id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN003812,33.4,13.7,23.5,19.7,679,8,9.9,38,28,12.5,25,204,1022,48,21,57,47,0.87,2.5,31,57,68,36.8,0.33,1595,5.8,0.0,131,0
OZN003813,23.0,20.2,21.6,2.8,498,2,11.3,61,27,13.0,29,216,1012,37,4,66,67,0.55,4.0,35,49,30,28.9,1.03,986,-3.1,0.0,165,0
OZN003814,28.4,12.3,20.4,16.1,557,6,8.3,47,21,2.4,27,220,1000,24,9,74,24,0.4,10.2,39,121,77,28.3,0.78,1795,-4.4,0.0,95,0
OZN003815,29.0,19.4,24.2,9.6,815,7,7.9,46,29,15.8,30,150,1005,39,17,43,53,0.2,0.6,29,140,86,35.8,0.82,835,-3.2,0.8,3,1
OZN003816,12.2,7.8,10.0,4.4,161,2,7.8,82,49,8.1,34,225,1014,38,11,27,25,0.1,2.3,22,44,67,34.0,0.9,897,-6.2,1.4,124,0
OZN003817,17.4,14.8,16.1,2.6,474,3,9.9,94,53,6.4,17,0,1010,27,11,48,2,0.89,6.0,29,46,51,25.9,0.79,913,-2.5,8.7,80,0
OZN003818,35.5,20.3,27.9,15.2,955,8,14.0,49,23,13.1,32,233,1016,24,24,56,70,0.1,10.4,26,119,66,34.9,0.84,1307,2.4,2.9,107,1
OZN003819,23.0,8.6,15.8,14.4,468,0,3.7,65,45,4.1,34,215,1021,27,19,75,63,1.08,6.7,50,74,37,18.5,0.73,1616,1.1,4.7,61,0
OZN003820,24.9,14.3,19.6,10.6,401,6,8.8,77,37,15.5,37,157,1011,32,16,64,46,1.14,3.7,20,76,56,35.0,0.62,657,-0.3,3.1,0,0
OZN003821,24.0,9.7,16.8,14.3,639,6,6.8,77,26,13.4,31,16,1023,37,22,37,2,0.16,5.2,36,84,146,22.4,0.7,982,-5.7,0.0,0,0
OZN003822,37.6,28.5,33.0,9.1,605,12,14.0,10,9,8.3,24,0,1025,3,4,82,92,0.36,0.0,36,39,43,33.0,0.37,937,3.7,4.0,124,1
OZN003823,32.9,13.2,23.0,19.7,666,5,8.3,47,25,8.3,29,360,1021,46,13,70,42,0.21,4.0,15,81,69,26.5,0.82,1412,-1.8,0.0,70,0
OZN003824,32.8,17.4,25.1,15.4,522,10,9.9,43,13,17.0,37,308,1014,42,28,87,37,0.79,7.9,23,78,111,24.4,0.44,1375,2.4,0.0,90,0
OZN003825,33.4,11.3,22.4,22.1,381,0,8.2,76,48,14.1,32,155,1017,30,17,50,42,0.48,7.5,43,126,91,18.2,0.29,917,-0.3,3.7,131,0
OZN003826,34.6,9.8,22.2,24.8,512,10,10.9,55,48,22.1,23,0,1011,35,41,63,63,1.01,0.6,28,152,145,30.7,0.74,1354,1.2,0.0,104,0
OZN003827,25.0,18.0,21.5,7.0,232,4,12.6,67,43,14.9,29,190,1011,14,18,87,11,0.9,5.6,3,70,66,21.6,0.36,2561,2.9,0.0,0,0
OZN003828,20.9,11.5,16.2,9.4,214,0,4.9,65,53,17.2,53,216,1009,30,6,38,7,0.66,3.2,26,74,123,18.3,0.6,2007,1.3,3.6,70,0
OZN003829,21.1,11.3,16.2,9.8,696,5,8.9,39,33,16.3,18,324,1024,32,7,24,17,0.51,0.0,42,71,83,15.6,1.12,1216,7.0,0.0,194,0
OZN003830,20.7,15.1,17.9,5.6,476,7,4.6,65,28,13.1,48,252,1007,35,28,60,26,0.1,2.7,39,120,131,19.8,1.26,621,-2.8,0.0,46,0
OZN003831,15.5,12.8,14.2,2.7,402,0,4.5,83,41,7.0,17,275,1008,42,8,66,6,0.59,7.2,31,94,94,18.5,0.35,1568,-0.7,1.5,0,0
OZN003832,24.6,21.1,22.8,3.5,411,4,11.2,36,35,18.8,12,240,1030,31,18,70,27,0.75,8.6,40,86,115,31.0,0.37,1453,-1.4,4.1,97,0
OZN003833,25.5,14.7,20.1,10.8,457,6,4.9,43,38,16.4,31,0,1020,18,34,78,33,0.68,1.5,41,106,62,23.7,1.17,1581,0.0,0.0,54,0
OZN003834,37.8,13.2,25.5,24.6,962,7,11.6,70,7,14.1,15,150,1008,23,15,69,60,0.17,0.0,8,55,40,27.1,0.47,958,0.1,7.0,53,0
OZN003835,24.4,10.8,17.6,13.6,571,5,11.7,35,58,3.1,21,127,1017,35,10,24,38,1.21,9.9,7,5,5,34.9,0.7,1132,0.8,0.0,46,0
OZN003836,20.6,11.0,15.8,9.6,377,1,1.2,68,40,15.6,36,104,1007,42,15,57,15,0.78,7.1,18,5,5,20.7,0.52,1495,1.9,0.0,46,0
OZN003837,35.5,14.4,25.0,21.1,597,7,7.5,46,35,3.3,37,98,1023,42,10,42,36,0.39,3.6,11,35,47,23.8,0.72,959,3.1,1.8,15,0
OZN003838,32.5,11.1,21.8,21.4,632,5,5.7,60,52,22.8,37,137,1006,47,15,45,66,0.57,8.9,31,61,102,24.3,0.42,892,-4.1,1.2,0,0
OZN003839,28.9,24.0,26.4,4.9,555,7,11.2,80,31,14.7,4,217,1015,21,5,66,50,0.49,6.8,31,144,160,22.1,0.39,1199,3.5,0.0,60,1
OZN003840,42.8,21.9,32.3,20.9,690,8,12.1,47,22,7.8,17,229,1012,22,17,35,53,0.5,8.3,47,122,65,32.0,0.78,1055,1.8,11.8,38,1
OZN003841,16.1,12.1,14.1,4.0,519,1,11.5,38,40,18.5,23,208,1017,15,7,26,44,0.92,4.2,47,47,40,19.3,0.37,1164,-8.8,2.0,0,0
OZN003842,36.5,21.2,28.8,15.3,847,7,9.9,56,39,7.0,32,215,1010,27,24,18,40,0.1,8.6,33,56,60,27.3,0.58,647,-5.5,0.0,53,0
OZN003843,19.5,4.1,11.8,15.4,791,9,11.2,54,49,14.7,17,72,1005,30,19,79,38,0.55,8.7,41,88,50,30.1,0.39,859,6.5,7.5,87,0
OZN003844,27.8,25.6,26.7,2.2,463,10,6.3,61,43,16.1,18,96,1019,28,16,63,34,0.78,8.7,30,75,46,34.1,0.83,1894,-4.5,8.9,50,0
OZN003845,22.3,22.3,22.3,0.0,618,6,8.9,55,24,13.3,38,176,1010,43,24,52,60,1.17,2.4,26,77,62,31.8,-0.01,1036,-0.2,0.4,23,0
OZN003846,28.1,20.2,24.2,7.9,743,9,14.0,49,11,12.3,25,182,1023,39,13,25,49,0.5,3.7,35,39,85,41.4,0.66,1591,2.5,0.7,69,0
OZN003847,16.3,12.8,14.6,3.5,184,5,7.9,37,45,12.0,36,151,1019,29,22,55,23,0.46,4.6,32,105,112,34.4,0.75,1938,2.5,8.9,141,0
OZN003848,18.6,19.2,18.9,-0.6,626,3,6.2,72,62,2.3,10,210,1015,32,20,25,30,0.57,5.6,20,45,49,20.7,1.08,1539,-2.7,1.5,40,0
OZN003849,13.0,19.4,16.2,-6.4,266,2,5.0,67,38,6.9,24,89,1016,39,18,75,17,0.95,7.2,49,11,38,14.5,0.68,1486,3.9,6.3,0,0
OZN003850,22.3,17.4,19.8,4.9,559,3,9.9,32,33,11.0,25,211,999,40,13,106,20,0.79,7.2,42,53,72,24.8,0.63,1715,4.0,1.0,63,0
OZN003851,25.9,18.0,22.0,7.9,650,8,9.1,57,41,16.3,35,139,1023,54,19,76,47,0.78,4.5,38,124,100,26.1,-0.12,1177,6.4,1.7,0,0
OZN003852,24.8,2.6,13.7,22.2,320,5,4.1,57,45,15.6,27,50,1009,39,11,33,12,0.67,7.3,16,105,51,35.9,0.65,1266,-1.9,7.0,8,0
OZN003853,26.3,16.9,21.6,9.4,818,1,6.3,49,22,12.7,31,211,1008,37,25,49,42,0.67,9.3,26,65,22,21.2,0.46,1381,-2.8,3.0,18,0
OZN003854,11.5,20.5,16.0,-9.0,448,5,0.6,83,39,14.0,32,347,1007,40,13,113,43,0.4,1.2,18,162,102,24.7,0.62,1671,-1.4,9.9,0,0
OZN003855,24.2,20.2,22.2,4.0,434,6,7.5,64,34,9.1,45,0,1010,19,15,77,42,0.83,1.7,30,17,64,23.6,0.28,1105,-0.4,0.0,79,0
OZN003856,33.6,17.9,25.8,15.7,346,9,8.6,44,41,9.8,35,261,1021,9,13,85,23,0.47,7.4,37,57,29,26.2,0.62,874,-0.6,5.1,86,0
OZN003857,21.4,22.8,22.1,-1.4,409,4,3.9,42,67,5.5,19,245,1020,11,13,85,40,0.97,11.0,11,50,74,25.3,0.48,1559,-2.9,2.5,0,0
OZN003858,25.6,15.2,20.4,10.4,495,4,11.5,56,43,10.5,31,156,1027,32,37,84,55,0.62,7.4,24,154,100,30.2,0.7,1113,-1.1,0.0,0,0
OZN003859,27.5,7.5,17.5,20.0,391,3,6.5,45,42,10.9,25,281,1010,29,27,52,48,0.61,5.1,35,96,32,32.6,0.7,651,-1.9,5.0,31,0
OZN003860,23.1,7.9,15.5,15.2,265,0,7.5,86,58,10.1,29,0,1026,67,30,64,41,0.5,7.9,31,53,68,20.4,0.68,1293,-0.5,2.4,21,0
OZN003861,39.5,10.5,25.0,29.0,717,7,7.0,38,21,19.4,45,216,1022,41,24,78,23,0.49,7.2,42,63,24,20.2,0.42,1078,5.0,8.1,0,0
OZN003862,35.9,17.3,26.6,18.6,837,10,11.0,12,43,12.9,21,178,1009,29,28,14,35,0.57,7.0,41,127,69,19.5,0.89,1265,-2.0,0.0,107,0
OZN003863,38.7,26.7,32.7,12.0,772,8,10.6,23,15,10.0,16,206,1005,45,8,24,53,1.02,5.8,20,50,81,30.7,0.54,1267,1.7,2.7,121,0
OZN003864,46.0,16.3,31.2,29.7,768,8,9.0,21,5,6.0,30,239,1016,40,12,83,61,1.11,5.7,36,78,40,25.7,0.44,1440,4.8,2.2,157,1
OZN003865,32.4,14.7,23.5,17.7,760,3,7.8,44,16,16.4,28,153,1010,34,13,28,59,0.26,4.0,28,69,90,25.0,0.8,977,-2.9,0.0,0,0
OZN003866,29.2,5.8,17.5,23.4,423,0,4.8,72,49,20.7,19,174,1020,26,18,62,29,1.06,10.3,8,58,44,17.1,1.05,1897,-2.6,0.0,30,0
OZN003867,29.4,17.2,23.3,12.2,484,6,9.9,75,16,14.5,27,160,1022,31,9,38,11,0.1,15.1,25,109,135,27.2,-0.15,1795,-6.0,4.0,62,0
OZN003868,22.4,10.5,16.4,11.9,518,1,4.1,74,44,15.9,31,0,1001,59,19,77,48,0.43,1.5,40,83,102,16.1,0.17,2310,-2.2,5.0,12,0
OZN003869,36.5,11.2,23.8,25.3,471,5,11.2,60,30,9.3,13,225,1022,38,7,70,54,0.35,0.0,42,54,91,26.3,0.85,791,0.8,0.0,68,0
OZN003870,38.7,12.6,25.6,26.1,773,8,12.2,42,29,12.8,23,155,1026,30,19,92,59,0.42,4.3,31,48,76,35.9,0.47,740,5.0,5.6,14,1
OZN003871,33.5,10.7,22.1,22.8,507,3,3.3,94,71,12.1,22,179,1013,15,9,40,2,0.96,2.9,19,87,108,18.4,0.77,708,-2.0,0.0,97,0
OZN003872,24.6,10.0,17.3,14.6,312,0,5.3,78,70,24.0,31,69,1018,26,28,58,39,0.22,3.2,16,33,35,16.8,0.33,1714,-7.2,2.6,84,0
OZN003873,14.6,8.1,11.4,6.5,513,6,5.0,59,39,10.7,36,82,1024,34,13,44,17,0.31,5.2,35,136,102,27.8,0.58,1789,0.7,0.0,0,0
OZN003874,22.8,4.6,13.7,18.2,446,4,3.8,21,27,10.6,38,173,1012,17,16,29,32,0.83,7.5,19,98,80,17.7,0.73,1612,-6.6,4.9,0,0
OZN003875,41.5,19.6,30.6,21.9,913,10,14.0,30,6,16.1,31,234,1005,5,3,62,67,1.13,12.2,5,145,114,40.9,0.18,649,3.9,0.0,128,1
OZN003876,33.6,19.6,26.6,14.0,608,9,14.0,65,23,15.6,34,122,1023,26,1,50,66,1.43,3.0,32,65,110,30.6,0.51,929,-7.8,0.7,30,0
OZN003877,27.4,6.5,17.0,20.9,556,6,7.5,46,40,10.7,31,158,1014,41,23,3,2,0.77,1.8,24,113,94,21.2,0.34,1063,-3.6,0.0,132,0
OZN003878,31.5,13.9,22.7,17.6,928,9,12.5,10,7,15.1,35,288,1013,24,21,63,69,0.72,8.0,30,121,119,22.8,0.8,920,2.3,0.0,111,1
OZN003879,20.5,12.0,16.2,8.5,486,2,9.5,76,39,10.9,15,299,1018,50,34,94,46,1.02,14.7,29,154,158,22.1,0.57,647,-1.4,4.0,119,0
OZN003880,23.6,12.6,18.1,11.0,590,9,10.7,40,46,6.9,15,138,1013,24,6,69,86,0.72,4.9,31,41,91,30.5,0.67,742,2.1,0.0,150,0
OZN003881,16.4,15.0,15.7,1.4,405,8,10.2,51,36,9.0,18,177,1014,28,18,33,46,0.4,12.1,13,135,106,25.0,0.84,409,-1.0,0.1,68,0
OZN003882,32.5,15.9,24.2,16.6,629,10,12.2,23,17,13.1,15,221,1032,26,18,9,70,0.48,0.0,16,101,21,35.3,0.47,805,0.3,0.7,87,0
OZN003883,25.5,15.7,20.6,9.8,731,4,10.5,16,5,0.0,52,145,1013,34,22,70,31,0.4,5.2,32,57,92,40.0,1.21,709,-1.4,6.2,201,0
OZN003884,40.5,19.2,29.8,21.3,756,6,13.3,35,5,18.9,28,239,1020,37,7,52,76,0.35,12.1,35,151,75,41.7,0.49,740,-0.6,10.8,130,0
OZN003885,46.0,28.9,37.4,17.1,1012,9,6.7,32,19,15.7,40,336,1032,47,7,41,75,0.48,14.9,23,84,167,30.9,0.13,460,0.4,5.4,81,0
OZN003886,34.4,20.0,27.2,14.4,629,9,13.6,42,23,8.4,28,217,1018,67,17,48,55,1.26,14.4,32,65,74,34.5,0.82,1276,2.6,2.9,126,0
OZN003887,45.7,25.8,35.8,19.9,873,12,10.8,41,21,10.4,20,272,1020,26,22,67,88,0.22,4.5,12,15,39,30.7,0.7,1111,1.3,0.9,130,0
OZN003888,25.8,8.8,17.3,17.0,675,7,9.8,50,38,15.4,21,203,1024,29,15,17,60,0.12,0.0,32,124,131,27.3,0.43,1240,-0.0,5.8,2,0
OZN003889,22.8,23.3,23.0,-0.5,561,6,8.9,64,37,10.3,29,257,1019,53,4,69,57,0.84,4.2,30,116,51,22.7,0.75,1195,0.8,3.9,65,0
OZN003890,25.3,4.5,14.9,20.8,631,1,5.9,32,61,12.6,45,173,1015,34,7,60,76,1.1,4.9,10,92,87,25.9,0.34,1882,-3.9,0.0,57,0
OZN003891,32.3,10.7,21.5,21.6,578,4,6.9,100,59,8.8,38,179,1013,59,3,59,64,0.79,9.7,31,92,41,16.5,0.71,1125,-3.4,0.0,29,0
OZN003892,34.0,28.9,31.4,5.1,796,9,8.5,39,9,10.4,39,240,1015,56,2,56,51,0.4,8.0,12,70,104,30.1,0.87,200,1.5,4.3,31,0
OZN003893,27.5,4.0,15.8,23.5,285,4,0.6,92,29,1.5,36,147,1006,43,9,75,26,1.1,4.5,28,43,99,22.3,1.02,1416,-6.3,3.8,0,0
OZN003894,20.9,26.7,23.8,-5.8,276,4,3.8,40,46,9.4,19,82,1020,46,10,26,59,0.8,9.5,11,77,88,21.5,1.18,522,-5.4,0.0,147,1
OZN003895,29.8,12.9,21.4,16.9,509,7,10.9,23,25,15.4,52,317,1014,10,15,27,62,0.78,9.9,26,87,81,35.4,1.1,997,-1.5,9.9,57,0
OZN003896,27.1,23.1,25.1,4.0,636,5,7.0,39,15,16.9,19,96,1022,36,18,97,31,0.56,10.9,27,88,97,31.1,0.55,1347,-3.0,0.0,105,0
OZN003897,31.2,19.4,25.3,11.8,648,5,11.8,73,31,20.0,16,104,1019,31,14,61,23,0.45,6.4,32,123,136,35.0,1.19,1321,0.3,2.2,0,0
OZN003898,33.9,14.6,24.2,19.3,903,4,9.0,46,5,13.3,26,165,1012,33,21,72,65,1.33,5.9,44,81,73,35.2,0.02,1261,1.4,0.0,0,0
OZN003899,20.0,16.0,18.0,4.0,534,6,10.1,63,40,7.4,16,47,1019,33,10,80,26,0.65,7.7,17,120,110,31.2,1.36,938,2.1,0.0,88,0
OZN003900,7.5,16.8,12.2,-9.3,365,4,4.1,55,21,11.9,31,204,1003,37,25,44,32,0.52,7.3,20,103,136,21.9,0.17,1190,-1.3,0.0,76,0
OZN003901,30.1,11.9,21.0,18.2,904,5,4.8,61,48,5.7,46,81,1008,42,21,76,12,0.83,8.2,10,74,64,35.9,0.51,1338,3.4,0.0,111,0
OZN003902,28.3,8.3,18.3,20.0,526,9,4.3,62,48,14.1,26,191,1007,40,13,25,32,0.41,5.6,13,51,5,13.3,0.33,807,-1.3,5.5,87,0
OZN003903,28.8,23.7,26.2,5.1,665,6,5.6,66,53,12.4,34,120,1012,45,8,89,44,0.95,4.7,36,95,127,27.5,0.18,973,1.4,0.0,91,0
OZN003904,22.6,11.7,17.2,10.9,559,4,10.8,79,51,14.1,6,178,1016,40,9,59,25,0.35,6.1,14,20,5,37.6,0.18,1424,5.0,9.9,86,0
OZN003905,25.4,18.6,22.0,6.8,501,3,5.0,84,14,13.2,14,220,1002,38,15,44,21,0.77,11.9,38,35,90,31.6,0.29,1159,3.4,1.3,149,0
OZN003906,21.0,10.4,15.7,10.6,419,7,8.7,46,30,9.6,16,140,1022,27,7,24,36,0.84,5.0,27,113,132,19.8,0.63,1605,0.4,7.4,0,1
OZN003907,13.4,14.6,14.0,-1.2,457,5,10.0,67,62,10.1,22,104,1012,35,1,35,21,0.39,7.2,16,61,86,20.0,1.06,1453,0.4,3.7,108,0
OZN003908,23.5,19.5,21.5,4.0,572,6,8.5,65,25,14.0,42,249,1014,30,26,75,48,0.38,2.8,34,75,107,22.0,0.59,846,-5.7,8.8,0,0
OZN003909,24.1,10.6,17.4,13.5,268,0,7.3,97,65,20.6,44,125,1010,38,17,82,45,1.03,2.5,15,53,59,13.1,0.89,1118,0.9,4.9,65,0
OZN003910,27.9,17.2,22.5,10.7,522,10,5.9,53,20,9.3,21,26,1023,23,16,44,41,0.41,4.6,41,76,84,39.2,0.48,1485,-0.6,0.0,90,0
OZN003911,26.9,14.7,20.8,12.2,482,8,9.9,55,49,16.1,26,39,1024,52,18,57,36,0.77,7.5,18,130,72,21.6,0.69,1750,-0.7,0.0,94,0
OZN003912,16.1,13.1,14.6,3.0,705,7,7.0,28,27,12.1,28,54,1018,28,1,75,43,0.59,4.1,35,38,91,26.4,0.56,1399,7.0,0.0,94,0
OZN003913,18.2,5.4,11.8,12.8,447,0,1.4,85,25,7.1,22,107,1011,33,7,49,18,0.81,3.4,27,121,125,13.1,0.47,1717,-2.6,7.3,34,0
OZN003914,28.8,24.3,26.6,4.5,701,12,11.2,18,20,3.2,28,21,1015,32,1,88,64,0.38,4.2,25,97,46,31.5,0.89,1416,4.2,1.5,64,0
OZN003915,34.3,18.9,26.6,15.4,534,10,6.7,37,5,12.7,28,155,1008,34,28,64,58,0.72,5.1,21,46,74,26.0,0.34,963,0.9,5.7,0,0
OZN003916,24.9,17.3,21.1,7.6,613,7,10.3,38,37,6.2,33,186,1013,20,1,33,21,0.1,5.1,44,98,152,32.1,0.34,1393,-0.8,0.0,43,1
OZN003917,28.7,16.9,22.8,11.8,565,4,9.1,55,22,21.3,38,221,1030,35,12,28,41,0.46,3.3,44,53,58,23.5,0.52,1192,5.4,0.0,41,0
OZN003918,20.3,16.8,18.6,3.5,130,3,10.4,67,38,20.7,23,121,1013,27,15,63,22,0.62,1.1,22,60,50,16.3,0.63,1554,3.7,0.0,38,0
OZN003919,34.2,8.7,21.5,25.5,901,9,9.5,47,45,12.4,29,0,1017,41,16,57,57,0.99,4.3,33,61,79,32.6,0.21,1446,3.2,0.1,107,0
OZN003920,16.8,15.6,16.2,1.2,320,5,4.4,50,39,1.9,23,326,1020,51,25,90,50,0.81,2.5,41,20,5,18.8,0.83,441,-2.8,0.0,0,0
OZN003921,11.9,15.8,13.8,-3.9,345,5,5.3,85,25,13.8,33,83,1013,42,14,49,13,0.1,12.3,13,105,89,24.7,0.78,1145,-2.5,7.5,29,0
OZN003922,26.5,14.5,20.5,12.0,519,0,8.2,47,47,16.3,47,45,1023,3,4,51,27,0.4,9.5,22,111,77,29.1,0.89,2129,0.5,3.5,112,0
OZN003923,29.3,21.9,25.6,7.4,555,0,12.1,48,45,15.4,22,169,1013,31,6,40,72,0.84,6.6,32,67,66,26.5,0.57,838,1.8,7.1,51,1
OZN003924,17.7,14.6,16.2,3.1,208,0,2.0,79,72,11.6,16,231,1007,25,13,30,2,0.47,6.6,33,96,129,18.7,0.82,1361,1.4,3.0,68,0
OZN003925,37.5,10.6,24.0,26.9,867,8,6.7,74,27,14.3,32,323,1012,46,1,40,42,0.65,6.2,32,53,63,19.8,0.54,1254,3.6,8.4,77,0
OZN003926,35.0,15.4,25.2,19.6,677,6,4.9,55,30,13.2,40,149,1015,49,24,76,13,0.39,16.1,20,78,87,24.0,1.0,1285,0.1,1.5,23,0
OZN003927,17.5,4.3,10.9,13.2,50,0,0.0,93,55,13.9,28,192,1008,4,9,51,4,0.13,0.0,44,70,87,19.8,0.21,1392,-4.9,0.0,0,0
OZN003928,10.0,1.6,5.8,8.4,142,1,4.7,76,47,20.1,41,162,1012,41,24,38,20,0.9,1.9,26,53,102,14.9,0.21,1874,-4.4,6.8,99,0
OZN003929,40.1,14.5,27.3,25.6,776,9,14.0,55,5,17.5,30,241,1005,43,1,50,41,0.66,5.3,22,73,21,26.9,0.98,783,3.2,3.5,43,0
OZN003930,29.6,15.3,22.5,14.3,630,6,7.7,43,30,8.0,26,188,1013,51,10,48,59,0.3,1.3,32,95,30,24.8,1.07,1675,0.0,0.0,94,0
OZN003931,31.4,11.4,21.4,20.0,570,10,13.6,45,53,12.6,35,84,1030,41,8,69,41,1.07,9.6,14,129,125,30.6,0.43,1108,0.2,1.8,56,0
OZN003932,19.9,11.4,15.6,8.5,609,10,8.2,37,44,16.0,28,299,1012,38,7,33,47,0.91,3.1,29,82,12,17.3,0.32,1462,0.7,0.0,67,0
OZN003933,33.6,7.1,20.4,26.5,943,5,11.1,10,22,13.1,16,190,1020,42,16,53,62,0.76,2.9,35,22,53,36.8,0.6,880,-4.2,0.0,0,0
OZN003934,28.5,10.7,19.6,17.8,624,2,7.7,54,5,22.8,30,217,1011,24,16,76,26,0.66,9.7,37,115,63,30.5,0.11,1243,-3.1,0.0,32,0
OZN003935,46.0,22.3,34.2,23.7,801,12,14.0,49,19,17.7,24,192,1014,43,11,44,41,0.38,8.3,16,110,87,37.9,0.37,529,1.7,1.7,47,1
OZN003936,16.5,16.6,16.6,-0.1,422,3,10.3,100,44,10.4,30,253,1003,42,21,39,11,1.13,0.0,43,64,27,33.9,0.61,1658,-0.6,0.6,16,0
OZN003937,11.6,19.6,15.6,-8.0,364,4,6.3,76,30,13.1,31,68,1012,28,8,18,34,0.57,9.3,34,55,42,19.0,0.45,2101,0.8,10.9,26,0
OZN003938,30.4,11.9,21.2,18.5,569,3,9.9,59,46,5.1,23,145,1017,46,1,90,53,0.29,2.1,10,23,63,31.9,0.46,954,-0.8,0.7,0,0
OZN003939,38.3,18.6,28.4,19.7,602,9,10.3,20,41,13.5,17,234,1028,47,21,68,57,0.75,11.3,17,31,17,37.8,0.74,1016,7.4,2.8,126,0
OZN003940,24.4,11.0,17.7,13.4,233,6,8.1,80,70,15.1,2,39,1012,32,15,23,27,0.62,9.2,20,97,72,26.0,0.47,1651,0.2,4.8,63,0
OZN003941,23.3,14.3,18.8,9.0,210,5,12.3,65,37,0.0,59,59,1015,21,20,55,68,0.26,5.5,37,75,50,33.0,0.55,934,2.5,0.0,103,0
OZN003942,38.0,11.6,24.8,26.4,611,5,8.1,54,54,15.8,15,227,1019,39,26,42,40,1.19,7.7,36,86,52,35.6,0.5,771,-0.8,0.0,81,0
OZN003943,36.9,10.8,23.8,26.1,585,4,9.2,30,25,12.4,45,215,1025,21,19,101,42,1.19,0.0,42,5,5,41.3,1.07,1154,-1.2,0.0,0,0
OZN003944,31.5,18.8,25.2,12.7,654,9,11.2,24,35,8.2,30,77,1012,56,2,60,86,0.32,6.3,34,82,82,31.3,0.24,1732,3.8,5.6,128,0
OZN003945,29.9,7.1,18.5,22.8,508,12,14.0,43,30,8.9,13,112,1022,25,10,21,29,0.38,8.1,16,126,136,29.0,0.76,1621,-1.0,1.7,57,0
OZN003946,41.7,6.7,24.2,35.0,471,7,9.9,48,40,11.3,30,216,1010,42,19,70,50,0.61,6.0,26,124,134,37.4,0.3,403,-3.7,3.5,20,0
OZN003947,37.6,19.8,28.7,17.8,588,12,11.6,49,34,11.0,49,98,1026,37,17,64,56,0.62,0.0,32,102,131,32.2,0.86,782,-0.2,6.7,76,0
OZN003948,28.7,17.4,23.0,11.3,684,10,10.8,33,42,13.6,30,345,1020,33,14,23,60,0.4,6.6,41,107,97,39.9,0.75,530,2.3,0.0,95,1
OZN003949,35.4,15.1,25.2,20.3,363,9,6.0,32,15,14.3,28,72,1011,31,25,28,40,0.57,6.3,29,69,39,20.9,0.8,999,-2.2,4.5,83,1
OZN003950,20.4,16.9,18.6,3.5,723,6,5.0,65,14,6.3,22,149,1010,12,28,22,45,0.99,4.2,24,5,5,19.1,0.95,1753,-4.6,2.6,32,0
OZN003951,36.2,12.0,24.1,24.2,637,5,2.4,53,43,5.8,20,94,1007,49,32,65,53,0.43,8.2,41,125,88,27.9,0.58,748,-3.2,3.3,0,1
OZN003952,33.4,24.5,29.0,8.9,692,5,10.9,77,40,13.8,21,151,1012,37,17,97,37,0.79,12.6,12,124,62,25.3,0.53,1303,2.8,0.0,128,0
OZN003953,33.2,18.0,25.6,15.2,278,0,9.9,43,39,9.9,35,213,1009,30,1,38,37,0.82,0.0,20,104,61,30.3,0.57,995,5.0,9.6,0,0
OZN003954,37.2,17.5,27.4,19.7,337,7,6.2,42,11,5.9,26,291,1017,38,29,44,53,0.41,12.2,33,35,42,35.1,0.32,1012,0.2,1.9,134,0
OZN003955,25.2,20.0,22.6,5.2,546,6,8.9,25,45,15.6,29,184,1019,30,19,46,38,0.25,9.4,41,16,44,30.7,1.12,931,-3.2,3.1,45,0
OZN003956,25.7,13.5,19.6,12.2,654,6,8.7,38,17,16.5,14,131,1019,32,14,56,70,0.57,7.3,36,166,57,31.7,1.04,877,2.7,0.0,3,0
OZN003957,36.8,17.8,27.3,19.0,507,7,7.0,50,52,10.6,29,256,1017,37,29,44,39,0.4,3.2,35,108,46,23.1,0.69,996,-2.8,1.8,0,0
OZN003958,36.9,23.3,30.1,13.6,958,8,7.5,44,25,3.7,25,114,1012,23,15,47,83,0.62,3.7,47,116,95,36.6,0.39,1081,7.9,0.8,0,1
OZN003959,20.3,28.2,24.2,-7.9,651,3,7.7,63,29,14.1,33,360,1006,43,12,54,35,0.91,4.4,28,39,38,27.0,0.22,1000,-3.8,6.8,80,0
OZN003960,24.8,13.2,19.0,11.6,946,7,10.2,36,16,11.5,19,154,1017,53,2,47,21,0.2,12.3,42,126,32,20.6,1.2,921,0.2,5.9,60,0
OZN003961,26.4,13.7,20.0,12.7,497,7,4.3,34,34,16.7,20,186,1015,43,36,22,38,0.16,9.3,39,44,51,30.2,0.64,1670,-0.0,1.7,134,0
OZN003962,14.9,7.7,11.3,7.2,497,4,5.8,83,52,27.4,30,239,1012,9,11,21,7,0.92,4.6,31,5,5,16.4,0.92,1646,-3.7,0.0,25,0
OZN003963,25.9,22.4,24.2,3.5,893,6,10.5,55,21,16.9,29,335,1008,34,21,75,66,1.07,6.2,21,84,109,29.1,-0.02,200,-1.8,2.7,154,0
